"Time","integerStep","y5","y","y1","y2","y3","y4"
8.029999999999999E+00,3,-2.835189225539400E+00,4,3,-3,1,8
8.039999999999999E+00,3,-2.828971607678600E+00,4,3,-3,1,8
8.050000000000001E+00,3,-2.822642306862700E+00,4,3,-3,1,8
8.060000000000000E+00,3,-2.816201572961600E+00,4,3,-3,1,8
8.070000000000000E+00,3,-2.809649660244600E+00,4,3,-3,1,8
8.080000000000000E+00,3,-2.802986827369800E+00,4,3,-3,1,8
8.090000000000000E+00,3,-2.796213337374600E+00,4,3,-3,1,8
8.100000000000000E+00,3,-2.789329457664800E+00,4,3,-3,1,8
8.109999999999999E+00,3,-2.782335460004000E+00,4,3,-3,1,8
8.119999999999999E+00,3,-2.775231620503400E+00,4,3,-3,1,8
8.130000000000001E+00,3,-2.768018219610300E+00,4,3,-3,1,8
8.140000000000001E+00,3,-2.760695542097600E+00,4,3,-3,1,8
8.150000000000000E+00,3,-2.753263877051900E+00,4,3,-3,1,8
8.160000000000000E+00,3,-2.745723517862800E+00,4,3,-3,1,8
8.170000000000000E+00,3,-2.738074762210500E+00,4,3,-3,1,8
8.180000000000000E+00,3,-2.730317912055000E+00,4,3,-3,1,8
8.190000000000000E+00,3,-2.722453273623400E+00,4,3,-3,1,8
8.199999999999999E+00,3,-2.714481157398100E+00,4,3,-3,1,8
8.210000000000001E+00,3,-2.706401878104600E+00,4,3,-3,1,8
8.220000000000001E+00,3,-2.698215754699100E+00,4,3,-3,1,8
8.230000000000000E+00,3,-2.689923110355700E+00,4,3,-3,1,8
8.240000000000000E+00,3,-2.681524272453800E+00,4,3,-3,1,8
8.250000000000000E+00,3,-2.673019572565100E+00,4,3,-3,1,8
8.260000000000000E+00,3,-2.664409346440600E+00,4,3,-3,1,8
8.270000000000000E+00,3,-2.655693933997400E+00,4,3,-3,1,8
8.279999999999999E+00,3,-2.646873679304900E+00,4,3,-3,1,8
8.289999999999999E+00,3,-2.637948930571700E+00,4,3,-3,1,8
8.300000000000001E+00,3,-2.628920040131600E+00,4,3,-3,1,8
8.310000000000000E+00,3,-2.619787364429800E+00,4,3,-3,1,8
8.320000000000000E+00,3,-2.610551264008600E+00,4,3,-3,1,8
8.330000000000000E+00,3,-2.601212103493500E+00,4,3,-3,1,8
8.340000000000000E+00,3,-2.591770251578500E+00,4,3,-3,1,8
8.350000000000000E+00,3,-2.582226081011800E+00,4,3,-3,1,8
8.359999999999999E+00,3,-2.572579968581000E+00,4,3,-3,1,8
8.369999999999999E+00,3,-2.562832295097900E+00,4,3,-3,1,8
8.380000000000001E+00,3,-2.552983445384100E+00,4,3,-3,1,8
8.390000000000001E+00,3,-2.543033808255200E+00,4,3,-3,1,8
8.400000000000000E+00,3,-2.532983776506000E+00,4,3,-3,1,8
8.410000000000000E+00,3,-2.522833746894500E+00,4,3,-3,1,8
8.420000000000000E+00,3,-2.512584120126400E+00,4,3,-3,1,8
8.430000000000000E+00,3,-2.502235300839500E+00,4,3,-3,1,8
8.440000000000000E+00,3,-2.491787697587400E+00,4,6,-2,2,8
8.449999999999999E+00,3,-2.481241722823700E+00,4,6,-2,2,8
8.460000000000001E+00,3,-2.470597792885300E+00,4,6,-2,2,8
8.470000000000001E+00,3,-2.459856327976400E+00,4,6,-2,2,8
8.480000000000000E+00,3,-2.449017752151600E+00,4,6,-2,2,8
8.490000000000000E+00,3,-2.438082493299300E+00,4,6,-2,2,8
8.500000000000000E+00,3,-2.427050983124800E+00,4,6,-2,2,8
8.510000000000000E+00,3,-2.415923657133400E+00,6,6,-2,2,8
8.520000000000000E+00,3,-2.404700954612600E+00,6,6,-2,2,8
8.529999999999999E+00,3,-2.393383318615700E+00,6,6,-2,2,8
8.539999999999999E+00,3,-2.381971195943500E+00,6,6,-2,2,8
8.550000000000001E+00,3,-2.370465037127100E+00,6,6,-2,2,8
8.560000000000000E+00,3,-2.358865296409900E+00,6,6,-2,2,8
8.570000000000000E+00,3,-2.347172431729800E+00,6,6,-2,2,8
8.580000000000000E+00,3,-2.335386904701100E+00,6,6,-2,2,8
8.590000000000000E+00,3,-2.323509180596200E+00,6,6,-2,2,8
8.600000000000000E+00,3,-2.311539728327400E+00,6,6,-2,2,8
8.609999999999999E+00,3,-2.299479020428000E+00,6,6,-2,2,8
8.619999999999999E+00,3,-2.287327533034300E+00,6,6,-2,2,8
8.630000000000001E+00,3,-2.275085745866200E+00,6,6,-2,2,8
8.640000000000001E+00,3,-2.262754142208300E+00,6,6,-2,2,8
8.650000000000000E+00,3,-2.250333208891400E+00,6,6,-2,2,8
8.660000000000000E+00,3,-2.237823436272500E+00,6,6,-2,2,8
8.670000000000000E+00,3,-2.225225318216200E+00,6,6,-2,2,8
8.680000000000000E+00,3,-2.212539352074500E+00,6,6,-2,2,8
8.690000000000000E+00,3,-2.199766038667700E+00,6,6,-2,2,8
8.699999999999999E+00,3,-2.186905882264200E+00,6,6,-2,2,8
8.710000000000001E+00,3,-2.173959390561100E+00,6,6,-2,2,8
8.720000000000001E+00,3,-2.160927074663700E+00,6,6,-2,2,8
8.730000000000000E+00,3,-2.147809449065500E+00,6,6,-2,2,8
8.740000000000000E+00,3,-2.134607031627900E+00,6,6,-2,2,8
8.750000000000000E+00,3,-2.121320343559600E+00,6,6,-2,2,8
8.760000000000000E+00,3,-2.107949909396500E+00,6,6,-2,2,8
8.770000000000000E+00,3,-2.094496256980400E+00,6,6,-2,2,8
8.779999999999999E+00,3,-2.080959917438400E+00,6,6,-2,2,8
8.789999999999999E+00,3,-2.067341425162000E+00,6,6,-2,2,8
8.800000000000001E+00,3,-2.053641317786100E+00,6,6,-2,2,8
8.810000000000000E+00,3,-2.039860136167300E+00,6,6,-2,2,8
8.820000000000000E+00,3,-2.025998424363100E+00,6,6,-2,2,8
8.830000000000000E+00,3,-2.012056729610200E+00,6,6,-2,2,8
8.840000000000000E+00,3,-1.998035602302800E+00,6,6,-2,2,8
8.850000000000000E+00,3,-1.983935595971000E+00,6,6,-2,2,8
8.859999999999999E+00,3,-1.969757267258900E+00,6,6,-2,2,8
8.869999999999999E+00,3,-1.955501175902600E+00,6,6,-2,2,8
8.880000000000001E+00,3,-1.941167884708300E+00,6,6,-2,2,8
8.890000000000001E+00,3,-1.926757959529800E+00,6,6,-2,2,8
8.900000000000000E+00,3,-1.912271969246100E+00,6,6,-2,2,8
8.910000000000000E+00,3,-1.897710485739400E+00,6,6,-2,2,8
8.920000000000000E+00,3,-1.883074083872100E+00,6,6,-2,2,8
8.930000000000000E+00,3,-1.868363341464300E+00,6,6,-2,2,8
8.940000000000000E+00,3,-1.853578839271000E+00,6,6,-2,2,8
8.949999999999999E+00,3,-1.838721160958900E+00,6,6,-2,2,8
8.960000000000001E+00,3,-1.823790893083800E+00,6,6,-2,2,8
8.970000000000001E+00,3,-1.808788625067100E+00,6,6,-2,2,8
8.980000000000000E+00,3,-1.793714949172600E+00,6,6,-2,2,8
8.990000000000000E+00,3,-1.778570460483200E+00,6,6,-2,2,8
9.000000000000000E+00,3,-1.763355756877400E+00,4,6,-2,2,9
9.010000000000000E+00,3,-1.748071439005700E+00,4,6,-2,2,9
9.020000000000000E+00,3,-1.732718110266800E+00,4,6,-2,2,9
9.029999999999999E+00,3,-1.717296376783800E+00,4,6,-2,2,9
9.039999999999999E+00,3,-1.701806847380300E+00,4,6,-2,2,9
9.050000000000001E+00,3,-1.686250133556400E+00,4,6,-2,2,9
9.060000000000000E+00,3,-1.670626849464600E+00,4,6,-2,2,9
9.070000000000000E+00,3,-1.654937611885300E+00,4,6,-2,2,9
9.080000000000000E+00,3,-1.639183040202800E+00,4,6,-2,2,9
9.090000000000000E+00,3,-1.623363756380600E+00,4,6,-2,2,9
9.100000000000000E+00,3,-1.607480384937000E+00,4,6,-2,2,9
9.109999999999999E+00,3,-1.591533552920200E+00,4,6,-2,2,9
9.119999999999999E+00,3,-1.575523889883900E+00,4,6,-2,2,9
9.130000000000001E+00,3,-1.559452027862100E+00,4,6,-2,2,9
9.140000000000001E+00,3,-1.543318601344500E+00,4,6,-2,2,9
9.150000000000000E+00,3,-1.527124247251100E+00,4,6,-2,2,9
9.160000000000000E+00,3,-1.510869604907300E+00,4,6,-2,2,9
9.170000000000000E+00,3,-1.494555316018500E+00,4,9,-1,3,9
9.180000000000000E+00,3,-1.478182024644900E+00,4,9,-1,3,9
9.190000000000000E+00,3,-1.461750377176000E+00,4,9,-1,3,9
9.199999999999999E+00,3,-1.445261022305100E+00,4,9,-1,3,9
9.210000000000001E+00,3,-1.428714611003800E+00,4,9,-1,3,9
9.220000000000001E+00,3,-1.412111796496000E+00,4,9,-1,3,9
9.230000000000000E+00,3,-1.395453234232400E+00,4,9,-1,3,9
9.240000000000000E+00,3,-1.378739581864500E+00,4,9,-1,3,9
9.250000000000000E+00,3,-1.361971499218600E+00,4,9,-1,3,9
9.260000000000000E+00,3,-1.345149648270100E+00,4,9,-1,3,9
9.270000000000000E+00,3,-1.328274693116700E+00,4,9,-1,3,9
9.279999999999999E+00,3,-1.311347299952800E+00,4,9,-1,3,9
9.289999999999999E+00,3,-1.294368137042900E+00,4,9,-1,3,9
9.300000000000001E+00,3,-1.277337874695200E+00,4,9,-1,3,9
9.310000000000000E+00,3,-1.260257185235400E+00,4,9,-1,3,9
9.320000000000000E+00,3,-1.243126742979900E+00,4,9,-1,3,9
9.330000000000000E+00,3,-1.225947224209000E+00,4,9,-1,3,9
9.340000000000000E+00,3,-1.208719307141000E+00,4,9,-1,3,9
9.350000000000000E+00,3,-1.191443671904300E+00,4,9,-1,3,9
9.359999999999999E+00,3,-1.174121000511600E+00,4,9,-1,3,9
9.369999999999999E+00,3,-1.156751976832200E+00,4,9,-1,3,9
9.380000000000001E+00,3,-1.139337286565400E+00,4,9,-1,3,9
9.390000000000001E+00,3,-1.121877617213400E+00,4,9,-1,3,9
9.400000000000000E+00,3,-1.104373658054000E+00,4,9,-1,3,9
9.410000000000000E+00,3,-1.086826100113600E+00,4,9,-1,3,9
9.420000000000000E+00,3,-1.069235636139800E+00,4,9,-1,3,9
9.430000000000000E+00,3,-1.051602960573800E+00,4,9,-1,3,9
9.440000000000000E+00,3,-1.033928769523600E+00,4,9,-1,3,9
9.449999999999999E+00,3,-1.016213760735900E+00,4,9,-1,3,9
9.460000000000001E+00,3,-9.984586335689600E-01,4,9,-1,3,9
9.470000000000001E+00,3,-9.806640889648300E-01,4,9,-1,3,9
9.480000000000000E+00,3,-9.628308294216300E-01,4,9,-1,3,9
9.490000000000000E+00,3,-9.449595589659100E-01,4,9,-1,3,9
9.500000000000000E+00,3,-9.270509831248400E-01,4,9,-1,3,9
9.510000000000000E+00,3,-9.091058088983200E-01,6,9,-1,3,9
9.520000000000000E+00,3,-8.911247447311100E-01,6,9,-1,3,9
9.529999999999999E+00,3,-8.731085004848200E-01,6,9,-1,3,9
9.539999999999999E+00,3,-8.550577874099300E-01,6,9,-1,3,9
9.550000000000001E+00,3,-8.369733181176900E-01,6,9,-1,3,9
9.560000000000000E+00,3,-8.188558065519800E-01,6,9,-1,3,9
9.570000000000000E+00,3,-8.007059679611300E-01,6,9,-1,3,9
9.580000000000000E+00,3,-7.825245188696900E-01,6,9,-1,3,9
9.590000000000000E+00,3,-7.643121770501500E-01,6,9,-1,3,9
9.600000000000000E+00,3,-7.460696614945700E-01,6,9,-1,3,9
9.609999999999999E+00,3,-7.277976923862201E-01,2,9,-1,3,9
9.619999999999999E+00,3,-7.094969910711700E-01,2,9,-1,3,9
9.630000000000001E+00,3,-6.911682800297700E-01,2,9,-1,3,9
9.640000000000001E+00,3,-6.728122828481400E-01,2,9,-1,3,9
9.650000000000000E+00,3,-6.544297241896300E-01,2,9,-1,3,9
9.660000000000000E+00,3,-6.360213297661600E-01,2,9,-1,3,9
9.670000000000000E+00,3,-6.175878263096400E-01,2,9,-1,3,9
9.680000000000000E+00,3,-5.991299415432200E-01,2,9,-1,3,9
9.690000000000000E+00,3,-5.806484041525800E-01,2,9,-1,3,9
9.699999999999999E+00,3,-5.621439437571700E-01,2,9,-1,3,9
9.710000000000001E+00,3,-5.436172908814100E-01,2,9,-1,3,9
9.720000000000001E+00,3,-5.250691769258300E-01,2,9,-1,3,9
9.730000000000000E+00,3,-5.065003341381999E-01,2,9,-1,3,9
9.740000000000000E+00,3,-4.879114955846500E-01,2,12,0,4,9
9.750000000000000E+00,3,-4.693033951206900E-01,2,12,0,4,9
9.760000000000000E+00,3,-4.506767673622700E-01,2,12,0,4,9
9.770000000000000E+00,3,-4.320323476567600E-01,2,12,0,4,9
9.779999999999999E+00,3,-4.133708720539200E-01,2,12,0,4,9
9.789999999999999E+00,3,-3.946930772768500E-01,2,12,0,4,9
9.800000000000001E+00,3,-3.759997006929100E-01,2,12,0,4,9
9.810000000000000E+00,3,-3.572914802846100E-01,2,12,0,4,9
9.820000000000000E+00,3,-3.385691546204400E-01,2,12,0,4,9
9.830000000000000E+00,3,-3.198334628257800E-01,2,12,0,4,9
9.840000000000000E+00,3,-3.010851445536500E-01,2,12,0,4,9
9.850000000000000E+00,3,-2.823249399555400E-01,2,12,0,4,9
9.859999999999999E+00,3,-2.635535896522300E-01,2,12,0,4,9
9.869999999999999E+00,3,-2.447718347044700E-01,2,12,0,4,9
9.880000000000001E+00,3,-2.259804165838000E-01,2,12,0,4,9
9.890000000000001E+00,3,-2.071800771432200E-01,2,12,0,4,9
9.900000000000000E+00,3,-1.883715585879400E-01,2,12,0,4,9
9.910000000000000E+00,3,-1.695556034460700E-01,2,12,0,4,9
9.920000000000000E+00,3,-1.507329545393100E-01,2,12,0,4,9
9.930000000000000E+00,3,-1.319043549536000E-01,2,12,0,4,9
9.940000000000000E+00,3,-1.130705480098100E-01,2,12,0,4,9
9.949999999999999E+00,3,-9.423227723438200E-02,2,12,0,4,9
9.960000000000001E+00,3,-7.539028633001101E-02,2,12,0,4,9
9.970000000000001E+00,3,-5.654531914622400E-02,2,12,0,4,9
9.980000000000000E+00,3,-3.769811965005600E-02,2,12,0,4,9
9.990000000000000E+00,3,-1.884943189667600E-02,2,12,0,4,9
1.000000000000000E+01,3,-7.347638122934300E-16,4,12,0,4,10
