"time","C1.v","C3.v","C5.v","L1.i","L2.i"
12.35,0.48011,0.55749,0.4652,0.49198,0.51213
12.36,0.48033,0.55753,0.46552,0.49139,0.5132
12.37,0.48055,0.55757,0.46585,0.4908,0.51427
12.38,0.48078,0.5576,0.46618,0.49021,0.51534
12.39,0.481,0.55763,0.46651,0.48962,0.5164
12.4,0.48123,0.55765,0.46685,0.48904,0.51746
12.41,0.48145,0.55767,0.46718,0.48845,0.51852
12.42,0.48168,0.55768,0.46752,0.48787,0.51957
12.43,0.48191,0.55769,0.46786,0.48728,0.52062
12.44,0.48214,0.55769,0.4682,0.4867,0.52166
12.45,0.48238,0.55769,0.46854,0.48613,0.5227
12.46,0.48261,0.55768,0.46889,0.48555,0.52374
12.47,0.48285,0.55766,0.46923,0.48497,0.52477
12.48,0.48309,0.55764,0.46958,0.4844,0.5258
12.49,0.48333,0.55762,0.46993,0.48383,0.52682
12.5,0.48357,0.55759,0.47028,0.48326,0.52784
12.51,0.48381,0.55756,0.47063,0.4827,0.52886
12.52,0.48406,0.55752,0.47099,0.48213,0.52987
12.53,0.4843,0.55747,0.47134,0.48157,0.53087
12.54,0.48455,0.55742,0.4717,0.48101,0.53187
12.55,0.4848,0.55737,0.47206,0.48045,0.53287
12.56,0.48505,0.55731,0.47241,0.4799,0.53386
12.57,0.4853,0.55725,0.47278,0.47934,0.53485
12.58,0.48555,0.55718,0.47314,0.47879,0.53583
12.59,0.4858,0.5571,0.4735,0.47824,0.5368
12.6,0.48606,0.55702,0.47386,0.4777,0.53778
12.61,0.48631,0.55694,0.47423,0.47716,0.53874
12.62,0.48657,0.55685,0.4746,0.47662,0.5397
12.63,0.48683,0.55675,0.47497,0.47608,0.54066
12.64,0.48709,0.55666,0.47533,0.47554,0.54161
12.65,0.48735,0.55655,0.4757,0.47501,0.54255
12.66,0.48761,0.55644,0.47608,0.47448,0.54349
12.67,0.48787,0.55633,0.47645,0.47396,0.54442
12.68,0.48814,0.55621,0.47682,0.47343,0.54535
12.69,0.4884,0.55609,0.4772,0.47291,0.54627
12.7,0.48866,0.55596,0.47757,0.47239,0.54719
12.71,0.48893,0.55582,0.47795,0.47188,0.5481
12.72,0.4892,0.55569,0.47832,0.47137,0.549
12.73,0.48947,0.55554,0.4787,0.47086,0.5499
12.74,0.48973,0.5554,0.47908,0.47036,0.55079
12.75,0.49,0.55524,0.47946,0.46985,0.55168
12.76,0.49027,0.55509,0.47984,0.46935,0.55256
12.77,0.49055,0.55493,0.48022,0.46886,0.55343
12.78,0.49082,0.55476,0.4806,0.46837,0.5543
12.79,0.49109,0.55459,0.48098,0.46788,0.55516
12.8,0.49136,0.55441,0.48136,0.46739,0.55601
12.81,0.49164,0.55424,0.48175,0.46691,0.55686
12.82,0.49191,0.55405,0.48213,0.46643,0.5577
12.83,0.49219,0.55386,0.48251,0.46596,0.55854
12.84,0.49246,0.55367,0.4829,0.46549,0.55936
12.85,0.49274,0.55347,0.48328,0.46502,0.56018
12.86,0.49302,0.55327,0.48367,0.46456,0.561
12.87,0.49329,0.55306,0.48405,0.4641,0.56181
12.88,0.49357,0.55285,0.48444,0.46364,0.56261
12.89,0.49385,0.55264,0.48483,0.46319,0.5634
12.9,0.49413,0.55242,0.48521,0.46274,0.56418
12.91,0.49441,0.55219,0.4856,0.46229,0.56496
12.92,0.49469,0.55196,0.48599,0.46185,0.56574
12.93,0.49497,0.55173,0.48637,0.46141,0.5665
12.94,0.49525,0.55149,0.48676,0.46098,0.56726
12.95,0.49553,0.55125,0.48715,0.46055,0.56801
12.96,0.49581,0.55101,0.48753,0.46013,0.56875
12.97,0.49609,0.55076,0.48792,0.4597,0.56949
12.98,0.49637,0.5505,0.48831,0.45929,0.57022
12.99,0.49665,0.55025,0.4887,0.45887,0.57094
13,0.49694,0.54999,0.48908,0.45847,0.57165
13.01,0.49722,0.54972,0.48947,0.45806,0.57235
13.02,0.4975,0.54945,0.48986,0.45766,0.57305
13.03,0.49778,0.54918,0.49025,0.45726,0.57374
13.04,0.49806,0.5489,0.49063,0.45687,0.57443
13.05,0.49835,0.54862,0.49102,0.45648,0.5751
13.06,0.49863,0.54833,0.4914,0.4561,0.57577
13.07,0.49891,0.54804,0.49179,0.45572,0.57643
13.08,0.49919,0.54775,0.49218,0.45535,0.57708
13.09,0.49947,0.54745,0.49256,0.45498,0.57772
13.1,0.49976,0.54715,0.49295,0.45461,0.57836
13.11,0.50004,0.54685,0.49333,0.45425,0.57898
13.12,0.50032,0.54654,0.49371,0.45389,0.5796
13.13,0.5006,0.54623,0.4941,0.45354,0.58021
13.14,0.50088,0.54591,0.49448,0.45319,0.58082
13.15,0.50116,0.54559,0.49486,0.45285,0.58141
13.16,0.50145,0.54527,0.49525,0.45251,0.582
13.17,0.50173,0.54495,0.49563,0.45218,0.58258
13.18,0.50201,0.54462,0.49601,0.45185,0.58315
13.19,0.50229,0.54428,0.49639,0.45153,0.58371
13.2,0.50257,0.54395,0.49677,0.45121,0.58426
13.21,0.50284,0.54361,0.49715,0.45089,0.58481
13.22,0.50312,0.54327,0.49752,0.45058,0.58535
13.23,0.5034,0.54292,0.4979,0.45027,0.58587
13.24,0.50368,0.54257,0.49828,0.44997,0.58639
13.25,0.50396,0.54222,0.49865,0.44968,0.58691
13.26,0.50423,0.54186,0.49903,0.44939,0.58741
13.27,0.50451,0.5415,0.4994,0.4491,0.5879
13.28,0.50479,0.54114,0.49977,0.44882,0.58839
13.29,0.50506,0.54078,0.50015,0.44854,0.58887
13.3,0.50534,0.54041,0.50052,0.44827,0.58934
13.31,0.50561,0.54004,0.50089,0.44801,0.5898
13.32,0.50588,0.53966,0.50126,0.44774,0.59025
13.33,0.50616,0.53929,0.50162,0.44749,0.59069
13.34,0.50643,0.53891,0.50199,0.44724,0.59112
13.35,0.5067,0.53852,0.50236,0.44699,0.59155
13.36,0.50697,0.53814,0.50272,0.44675,0.59197
13.37,0.50724,0.53775,0.50309,0.44651,0.59238
13.38,0.50751,0.53736,0.50345,0.44628,0.59277
13.39,0.50778,0.53697,0.50381,0.44605,0.59317
13.4,0.50804,0.53657,0.50417,0.44583,0.59355
13.41,0.50831,0.53617,0.50453,0.44562,0.59392
13.42,0.50858,0.53577,0.50488,0.4454,0.59428
13.43,0.50884,0.53537,0.50524,0.4452,0.59464
13.44,0.5091,0.53496,0.50559,0.445,0.59499
13.45,0.50937,0.53455,0.50595,0.4448,0.59532
13.46,0.50963,0.53414,0.5063,0.44461,0.59565
13.47,0.50989,0.53372,0.50665,0.44443,0.59597
13.48,0.51015,0.53331,0.507,0.44425,0.59628
13.49,0.51041,0.53289,0.50734,0.44407,0.59658
13.5,0.51066,0.53247,0.50769,0.4439,0.59688
13.51,0.51092,0.53205,0.50803,0.44374,0.59716
13.52,0.51117,0.53162,0.50838,0.44358,0.59744
13.53,0.51143,0.53119,0.50872,0.44342,0.5977
13.54,0.51168,0.53077,0.50906,0.44327,0.59796
13.55,0.51193,0.53033,0.5094,0.44313,0.59821
13.56,0.51218,0.5299,0.50973,0.44299,0.59845
13.57,0.51243,0.52947,0.51007,0.44286,0.59868
13.58,0.51268,0.52903,0.5104,0.44273,0.5989
13.59,0.51293,0.52859,0.51073,0.44261,0.59911
13.6,0.51317,0.52815,0.51106,0.44249,0.59932
13.61,0.51342,0.52771,0.51139,0.44238,0.59951
13.62,0.51366,0.52726,0.51171,0.44227,0.5997
13.63,0.5139,0.52682,0.51204,0.44217,0.59987
13.64,0.51414,0.52637,0.51236,0.44207,0.60004
13.65,0.51438,0.52592,0.51268,0.44198,0.6002
13.66,0.51462,0.52547,0.513,0.4419,0.60035
13.67,0.51485,0.52501,0.51331,0.44182,0.60049
13.68,0.51509,0.52456,0.51363,0.44174,0.60062
13.69,0.51532,0.52411,0.51394,0.44167,0.60074
13.7,0.51555,0.52365,0.51425,0.44161,0.60086
13.71,0.51578,0.52319,0.51456,0.44155,0.60096
13.72,0.51601,0.52273,0.51486,0.44149,0.60106
13.73,0.51623,0.52227,0.51517,0.44144,0.60115
13.74,0.51646,0.52181,0.51547,0.4414,0.60123
13.75,0.51668,0.52134,0.51577,0.44136,0.60129
13.76,0.5169,0.52088,0.51607,0.44133,0.60136
13.77,0.51712,0.52041,0.51636,0.4413,0.60141
13.78,0.51734,0.51995,0.51666,0.44128,0.60145
13.79,0.51756,0.51948,0.51695,0.44126,0.60148
13.8,0.51777,0.51901,0.51724,0.44125,0.60151
13.81,0.51799,0.51854,0.51752,0.44124,0.60152
13.82,0.5182,0.51807,0.51781,0.44124,0.60153
13.83,0.51841,0.5176,0.51809,0.44124,0.60153
13.84,0.51862,0.51713,0.51837,0.44125,0.60152
13.85,0.51882,0.51666,0.51865,0.44127,0.6015
13.86,0.51903,0.51618,0.51893,0.44129,0.60147
13.87,0.51923,0.51571,0.5192,0.44131,0.60144
13.88,0.51943,0.51523,0.51947,0.44134,0.60139
13.89,0.51963,0.51476,0.51974,0.44137,0.60134
13.9,0.51983,0.51428,0.52001,0.44141,0.60128
13.91,0.52002,0.51381,0.52027,0.44146,0.60121
13.92,0.52021,0.51333,0.52053,0.44151,0.60113
13.93,0.52041,0.51285,0.52079,0.44156,0.60104
13.94,0.5206,0.51237,0.52105,0.44163,0.60094
13.95,0.52078,0.5119,0.5213,0.44169,0.60084
13.96,0.52097,0.51142,0.52155,0.44176,0.60072
13.97,0.52115,0.51094,0.5218,0.44184,0.6006
13.98,0.52133,0.51046,0.52205,0.44192,0.60047
13.99,0.52151,0.50998,0.52229,0.442,0.60033
14,0.52169,0.5095,0.52253,0.44209,0.60018
14.01,0.52187,0.50902,0.52277,0.44219,0.60003
14.02,0.52204,0.50854,0.52301,0.44229,0.59986
14.03,0.52221,0.50806,0.52324,0.4424,0.59969
14.04,0.52238,0.50758,0.52348,0.44251,0.59951
14.05,0.52255,0.50711,0.5237,0.44262,0.59932
14.06,0.52271,0.50663,0.52393,0.44275,0.59912
14.07,0.52288,0.50615,0.52415,0.44287,0.59892
14.08,0.52304,0.50567,0.52437,0.443,0.5987
14.09,0.52319,0.50519,0.52459,0.44314,0.59848
14.1,0.52335,0.50471,0.52481,0.44328,0.59825
14.11,0.52351,0.50423,0.52502,0.44342,0.59801
14.12,0.52366,0.50376,0.52523,0.44357,0.59777
14.13,0.52381,0.50328,0.52544,0.44373,0.59751
14.14,0.52396,0.5028,0.52564,0.44389,0.59725
14.15,0.5241,0.50233,0.52585,0.44405,0.59698
14.16,0.52424,0.50185,0.52604,0.44422,0.5967
14.17,0.52439,0.50138,0.52624,0.4444,0.59642
14.18,0.52452,0.5009,0.52643,0.44458,0.59612
14.19,0.52466,0.50043,0.52663,0.44476,0.59582
14.2,0.5248,0.49996,0.52681,0.44495,0.59551
14.21,0.52493,0.49949,0.527,0.44514,0.5952
14.22,0.52506,0.49901,0.52718,0.44534,0.59487
14.23,0.52518,0.49854,0.52736,0.44554,0.59454
14.24,0.52531,0.49807,0.52754,0.44575,0.5942
14.25,0.52543,0.49761,0.52771,0.44596,0.59385
14.26,0.52555,0.49714,0.52788,0.44617,0.5935
14.27,0.52567,0.49667,0.52805,0.44639,0.59314
14.28,0.52579,0.49621,0.52822,0.44662,0.59277
14.29,0.5259,0.49574,0.52838,0.44685,0.59239
14.3,0.52601,0.49528,0.52854,0.44708,0.59201
14.31,0.52612,0.49482,0.5287,0.44732,0.59162
14.32,0.52623,0.49436,0.52885,0.44756,0.59122
14.33,0.52633,0.4939,0.529,0.44781,0.59081
14.34,0.52643,0.49344,0.52915,0.44806,0.5904
14.35,0.52653,0.49298,0.5293,0.44831,0.58998
14.36,0.52663,0.49252,0.52944,0.44857,0.58956
14.37,0.52672,0.49207,0.52958,0.44884,0.58912
14.38,0.52682,0.49162,0.52971,0.4491,0.58868
14.39,0.52691,0.49116,0.52985,0.44938,0.58824
14.4,0.52699,0.49071,0.52998,0.44965,0.58778
14.41,0.52708,0.49027,0.53011,0.44993,0.58732
14.42,0.52716,0.48982,0.53023,0.45022,0.58685
14.43,0.52724,0.48937,0.53035,0.45051,0.58638
14.44,0.52732,0.48893,0.53047,0.4508,0.5859
14.45,0.52739,0.48849,0.53059,0.45109,0.58541
14.46,0.52747,0.48805,0.5307,0.45139,0.58492
14.47,0.52754,0.48761,0.53081,0.4517,0.58442
14.48,0.5276,0.48717,0.53092,0.45201,0.58391
14.49,0.52767,0.48674,0.53102,0.45232,0.5834
14.5,0.52773,0.4863,0.53112,0.45263,0.58288
14.51,0.52779,0.48587,0.53122,0.45295,0.58235
14.52,0.52785,0.48544,0.53132,0.45328,0.58182
14.53,0.52791,0.48501,0.53141,0.4536,0.58129
14.54,0.52796,0.48459,0.5315,0.45394,0.58074
14.55,0.52801,0.48417,0.53159,0.45427,0.58019
14.56,0.52806,0.48374,0.53167,0.45461,0.57964
14.57,0.5281,0.48333,0.53175,0.45495,0.57908
14.58,0.52815,0.48291,0.53183,0.45529,0.57851
14.59,0.52819,0.48249,0.5319,0.45564,0.57794
14.6,0.52822,0.48208,0.53197,0.456,0.57736
14.61,0.52826,0.48167,0.53204,0.45635,0.57678
14.62,0.52829,0.48126,0.53211,0.45671,0.57619
14.63,0.52832,0.48086,0.53217,0.45707,0.57559
14.64,0.52835,0.48045,0.53223,0.45744,0.57499
14.65,0.52838,0.48005,0.53229,0.45781,0.57439
14.66,0.5284,0.47965,0.53234,0.45818,0.57377
14.67,0.52842,0.47926,0.53239,0.45855,0.57316
14.68,0.52844,0.47886,0.53244,0.45893,0.57254
14.69,0.52846,0.47847,0.53248,0.45931,0.57191
14.7,0.52847,0.47808,0.53253,0.4597,0.57128
14.71,0.52848,0.47769,0.53257,0.46009,0.57064
14.72,0.52849,0.47731,0.5326,0.46048,0.57
14.73,0.52849,0.47693,0.53263,0.46087,0.56935
14.74,0.5285,0.47655,0.53266,0.46127,0.5687
14.75,0.5285,0.47617,0.53269,0.46167,0.56805
14.76,0.5285,0.4758,0.53272,0.46207,0.56739
14.77,0.52849,0.47543,0.53274,0.46248,0.56672
14.78,0.52849,0.47506,0.53276,0.46289,0.56605
14.79,0.52848,0.4747,0.53277,0.4633,0.56538
14.8,0.52847,0.47434,0.53278,0.46371,0.5647
14.81,0.52845,0.47398,0.53279,0.46413,0.56402
14.82,0.52844,0.47362,0.5328,0.46455,0.56333
14.83,0.52842,0.47327,0.5328,0.46497,0.56264
14.84,0.52839,0.47292,0.5328,0.46539,0.56194
14.85,0.52837,0.47257,0.5328,0.46582,0.56124
14.86,0.52835,0.47222,0.5328,0.46625,0.56054
14.87,0.52832,0.47188,0.53279,0.46668,0.55983
14.88,0.52829,0.47154,0.53278,0.46711,0.55912
14.89,0.52825,0.47121,0.53277,0.46755,0.5584
14.9,0.52822,0.47087,0.53275,0.46799,0.55769
14.91,0.52818,0.47054,0.53273,0.46843,0.55696
14.92,0.52814,0.47022,0.53271,0.46887,0.55624
14.93,0.52809,0.46989,0.53268,0.46932,0.55551
14.94,0.52805,0.46957,0.53266,0.46976,0.55477
14.95,0.528,0.46926,0.53263,0.47021,0.55404
14.96,0.52795,0.46894,0.53259,0.47067,0.5533
14.97,0.5279,0.46863,0.53256,0.47112,0.55256
14.98,0.52784,0.46832,0.53252,0.47157,0.55181
14.99,0.52779,0.46802,0.53248,0.47203,0.55106
15,0.52773,0.46772,0.53243,0.47249,0.55031
15.01,0.52767,0.46742,0.53238,0.47295,0.54955
15.02,0.5276,0.46713,0.53233,0.47342,0.54879
15.03,0.52753,0.46684,0.53228,0.47388,0.54803
15.04,0.52747,0.46655,0.53223,0.47435,0.54727
15.05,0.52739,0.46627,0.53217,0.47481,0.5465
15.06,0.52732,0.46598,0.53211,0.47528,0.54574
15.07,0.52725,0.46571,0.53204,0.47576,0.54496
15.08,0.52717,0.46543,0.53198,0.47623,0.54419
15.09,0.52709,0.46516,0.53191,0.4767,0.54341
15.1,0.527,0.4649,0.53184,0.47718,0.54264
15.11,0.52692,0.46463,0.53176,0.47765,0.54185
15.12,0.52683,0.46437,0.53169,0.47813,0.54107
15.13,0.52674,0.46412,0.53161,0.47861,0.54029
15.14,0.52665,0.46386,0.53153,0.47909,0.5395
15.15,0.52656,0.46361,0.53144,0.47958,0.53871
15.16,0.52646,0.46337,0.53135,0.48006,0.53792
15.17,0.52636,0.46313,0.53126,0.48054,0.53713
15.18,0.52626,0.46289,0.53117,0.48103,0.53633
15.19,0.52616,0.46265,0.53108,0.48152,0.53554
15.2,0.52606,0.46242,0.53098,0.482,0.53474
15.21,0.52595,0.4622,0.53088,0.48249,0.53394
15.22,0.52584,0.46197,0.53078,0.48298,0.53314
15.23,0.52573,0.46175,0.53067,0.48347,0.53234
15.24,0.52562,0.46154,0.53056,0.48396,0.53153
15.25,0.5255,0.46132,0.53045,0.48445,0.53073
15.26,0.52539,0.46111,0.53034,0.48495,0.52992
15.27,0.52527,0.46091,0.53023,0.48544,0.52912
15.28,0.52515,0.46071,0.53011,0.48593,0.52831
15.29,0.52502,0.46051,0.52999,0.48643,0.5275
15.3,0.5249,0.46032,0.52987,0.48692,0.52669
15.31,0.52477,0.46013,0.52975,0.48742,0.52588
15.32,0.52464,0.45994,0.52962,0.48791,0.52507
15.33,0.52451,0.45976,0.52949,0.48841,0.52426
15.34,0.52437,0.45958,0.52936,0.48891,0.52344
15.35,0.52424,0.4594,0.52922,0.4894,0.52263
15.36,0.5241,0.45923,0.52909,0.4899,0.52182
15.37,0.52396,0.45907,0.52895,0.4904,0.521
15.38,0.52382,0.4589,0.52881,0.4909,0.52019
15.39,0.52368,0.45874,0.52867,0.49139,0.51938
15.4,0.52353,0.45859,0.52852,0.49189,0.51856
15.41,0.52339,0.45844,0.52838,0.49239,0.51775
15.42,0.52324,0.45829,0.52823,0.49289,0.51693
15.43,0.52309,0.45815,0.52808,0.49339,0.51612
15.44,0.52294,0.45801,0.52792,0.49388,0.5153
15.45,0.52278,0.45787,0.52777,0.49438,0.51449
15.46,0.52263,0.45774,0.52761,0.49488,0.51368
15.47,0.52247,0.45761,0.52745,0.49538,0.51286
15.48,0.52231,0.45748,0.52729,0.49588,0.51205
15.49,0.52215,0.45736,0.52712,0.49637,0.51124
15.5,0.52199,0.45725,0.52696,0.49687,0.51042
15.51,0.52182,0.45714,0.52679,0.49737,0.50961
15.52,0.52165,0.45703,0.52662,0.49786,0.5088
15.53,0.52149,0.45692,0.52645,0.49836,0.50799
15.54,0.52132,0.45682,0.52627,0.49885,0.50718
15.55,0.52115,0.45672,0.5261,0.49935,0.50637
15.56,0.52097,0.45663,0.52592,0.49984,0.50557
15.57,0.5208,0.45654,0.52574,0.50033,0.50476
15.58,0.52062,0.45646,0.52556,0.50082,0.50395
15.59,0.52044,0.45638,0.52537,0.50132,0.50315
15.6,0.52026,0.4563,0.52519,0.50181,0.50235
15.61,0.52008,0.45623,0.525,0.5023,0.50155
15.62,0.5199,0.45616,0.52481,0.50279,0.50074
15.63,0.51972,0.45609,0.52462,0.50328,0.49995
15.64,0.51953,0.45603,0.52443,0.50376,0.49915
15.65,0.51935,0.45597,0.52423,0.50425,0.49835
15.66,0.51916,0.45592,0.52404,0.50473,0.49756
15.67,0.51897,0.45587,0.52384,0.50522,0.49677
15.68,0.51878,0.45583,0.52364,0.5057,0.49598
15.69,0.51858,0.45579,0.52344,0.50618,0.49519
15.7,0.51839,0.45575,0.52324,0.50667,0.4944
15.71,0.51819,0.45571,0.52303,0.50715,0.49361
15.72,0.518,0.45568,0.52283,0.50762,0.49283
15.73,0.5178,0.45566,0.52262,0.5081,0.49205
15.74,0.5176,0.45564,0.52241,0.50858,0.49127
15.75,0.5174,0.45562,0.5222,0.50905,0.4905
15.76,0.5172,0.4556,0.52199,0.50952,0.48972
15.77,0.517,0.45559,0.52177,0.51,0.48895
15.78,0.51679,0.45559,0.52156,0.51047,0.48818
15.79,0.51659,0.45559,0.52134,0.51093,0.48741
15.8,0.51638,0.45559,0.52112,0.5114,0.48665
15.81,0.51617,0.45559,0.5209,0.51187,0.48589
15.82,0.51596,0.4556,0.52068,0.51233,0.48513
15.83,0.51575,0.45562,0.52046,0.51279,0.48437
15.84,0.51554,0.45563,0.52024,0.51325,0.48362
15.85,0.51533,0.45565,0.52001,0.51371,0.48286
15.86,0.51512,0.45568,0.51979,0.51417,0.48212
15.87,0.5149,0.45571,0.51956,0.51462,0.48137
15.88,0.51469,0.45574,0.51933,0.51508,0.48063
15.89,0.51447,0.45578,0.5191,0.51553,0.47989
15.9,0.51425,0.45582,0.51887,0.51598,0.47915
15.91,0.51403,0.45586,0.51864,0.51642,0.47842
15.92,0.51381,0.45591,0.5184,0.51687,0.47769
15.93,0.51359,0.45596,0.51817,0.51731,0.47697
15.94,0.51337,0.45601,0.51793,0.51775,0.47624
15.95,0.51315,0.45607,0.5177,0.51819,0.47552
15.96,0.51293,0.45614,0.51746,0.51863,0.47481
15.97,0.5127,0.4562,0.51722,0.51906,0.4741
15.98,0.51248,0.45627,0.51698,0.51949,0.47339
15.99,0.51225,0.45635,0.51674,0.51992,0.47268
16,0.51203,0.45643,0.5165,0.52035,0.47198
16.01,0.5118,0.45651,0.51626,0.52078,0.47128
16.02,0.51157,0.45659,0.51601,0.5212,0.47059
16.03,0.51134,0.45668,0.51577,0.52162,0.4699
16.04,0.51111,0.45677,0.51552,0.52204,0.46921
16.05,0.51088,0.45687,0.51528,0.52245,0.46853
16.06,0.51065,0.45697,0.51503,0.52287,0.46785
16.07,0.51042,0.45707,0.51478,0.52328,0.46718
16.08,0.51019,0.45718,0.51453,0.52368,0.46651
16.09,0.50996,0.45729,0.51428,0.52409,0.46584
16.1,0.50972,0.4574,0.51403,0.52449,0.46518
16.11,0.50949,0.45752,0.51378,0.52489,0.46452
16.12,0.50926,0.45764,0.51353,0.52529,0.46387
16.13,0.50902,0.45777,0.51328,0.52568,0.46322
16.14,0.50879,0.45789,0.51302,0.52608,0.46258
16.15,0.50855,0.45802,0.51277,0.52646,0.46194
16.16,0.50832,0.45816,0.51251,0.52685,0.4613
16.17,0.50808,0.4583,0.51226,0.52723,0.46067
16.18,0.50784,0.45844,0.512,0.52761,0.46004
16.19,0.5076,0.45859,0.51175,0.52799,0.45942
16.2,0.50737,0.45873,0.51149,0.52837,0.45881
16.21,0.50713,0.45889,0.51124,0.52874,0.45819
16.22,0.50689,0.45904,0.51098,0.52911,0.45759
16.23,0.50665,0.4592,0.51072,0.52947,0.45698
16.24,0.50641,0.45936,0.51046,0.52983,0.45639
16.25,0.50617,0.45953,0.5102,0.53019,0.45579
16.26,0.50593,0.4597,0.50994,0.53055,0.45521
16.27,0.50569,0.45987,0.50968,0.5309,0.45462
16.28,0.50546,0.46004,0.50943,0.53125,0.45404
16.29,0.50522,0.46022,0.50917,0.5316,0.45347
16.3,0.50497,0.4604,0.5089,0.53194,0.4529
16.31,0.50473,0.46059,0.50864,0.53228,0.45234
16.32,0.50449,0.46077,0.50838,0.53262,0.45179
16.33,0.50425,0.46096,0.50812,0.53295,0.45123
16.34,0.50401,0.46116,0.50786,0.53328,0.45069
16.35,0.50377,0.46136,0.5076,0.53361,0.45015
16.36,0.50353,0.46156,0.50734,0.53393,0.44961
16.37,0.50329,0.46176,0.50708,0.53425,0.44908
16.38,0.50305,0.46197,0.50682,0.53457,0.44855
16.39,0.50281,0.46217,0.50655,0.53488,0.44803
16.4,0.50257,0.46239,0.50629,0.53519,0.44752
16.41,0.50233,0.4626,0.50603,0.5355,0.44701
16.42,0.50209,0.46282,0.50577,0.5358,0.44651
16.43,0.50185,0.46304,0.50551,0.5361,0.44601
16.44,0.50161,0.46326,0.50525,0.5364,0.44552
16.45,0.50137,0.46349,0.50498,0.53669,0.44503
16.46,0.50113,0.46372,0.50472,0.53698,0.44455
16.47,0.50089,0.46395,0.50446,0.53726,0.44408
16.48,0.50065,0.46419,0.5042,0.53755,0.44361
16.49,0.50041,0.46443,0.50394,0.53782,0.44315
16.5,0.50017,0.46467,0.50368,0.5381,0.44269
16.51,0.49993,0.46491,0.50342,0.53837,0.44224
16.52,0.49969,0.46516,0.50316,0.53863,0.44179
16.53,0.49946,0.4654,0.5029,0.5389,0.44135
16.54,0.49922,0.46565,0.50264,0.53916,0.44092
16.55,0.49898,0.46591,0.50238,0.53941,0.44049
16.56,0.49875,0.46616,0.50212,0.53966,0.44007
16.57,0.49851,0.46642,0.50186,0.53991,0.43965
16.58,0.49827,0.46669,0.5016,0.54016,0.43924
16.59,0.49804,0.46695,0.50134,0.5404,0.43884
16.6,0.4978,0.46722,0.50108,0.54063,0.43844
16.61,0.49757,0.46748,0.50083,0.54087,0.43805
16.62,0.49733,0.46776,0.50057,0.54109,0.43767
16.63,0.4971,0.46803,0.50031,0.54132,0.43729
16.64,0.49687,0.4683,0.50006,0.54154,0.43691
16.65,0.49663,0.46858,0.4998,0.54176,0.43655
16.66,0.4964,0.46886,0.49955,0.54197,0.43619
16.67,0.49617,0.46915,0.49929,0.54218,0.43583
16.68,0.49594,0.46943,0.49904,0.54239,0.43548
16.69,0.49571,0.46972,0.49879,0.54259,0.43514
16.7,0.49548,0.47001,0.49853,0.54278,0.43481
16.71,0.49525,0.4703,0.49828,0.54298,0.43448
16.72,0.49502,0.47059,0.49803,0.54317,0.43416
16.73,0.4948,0.47089,0.49778,0.54335,0.43384
16.74,0.49457,0.47119,0.49753,0.54353,0.43353
16.75,0.49434,0.47149,0.49728,0.54371,0.43323
16.76,0.49412,0.47179,0.49703,0.54388,0.43293
16.77,0.49389,0.47209,0.49678,0.54405,0.43264
16.78,0.49367,0.4724,0.49654,0.54422,0.43235
16.79,0.49345,0.47271,0.49629,0.54438,0.43208
16.8,0.49323,0.47302,0.49605,0.54454,0.4318
16.81,0.49301,0.47333,0.4958,0.54469,0.43154
16.82,0.49279,0.47364,0.49556,0.54484,0.43128
16.83,0.49257,0.47396,0.49531,0.54498,0.43103
16.84,0.49235,0.47427,0.49507,0.54512,0.43078
16.85,0.49213,0.47459,0.49483,0.54526,0.43054
16.86,0.49191,0.47491,0.49459,0.54539,0.43031
16.87,0.4917,0.47523,0.49435,0.54552,0.43009
16.88,0.49148,0.47556,0.49412,0.54565,0.42987
16.89,0.49127,0.47588,0.49388,0.54577,0.42965
16.9,0.49106,0.47621,0.49364,0.54588,0.42945
16.91,0.49085,0.47654,0.49341,0.54599,0.42925
16.92,0.49064,0.47687,0.49317,0.5461,0.42905
16.93,0.49043,0.4772,0.49294,0.5462,0.42887
16.94,0.49022,0.47753,0.49271,0.5463,0.42869
16.95,0.49001,0.47787,0.49248,0.5464,0.42851
16.96,0.48981,0.4782,0.49225,0.54649,0.42835
16.97,0.4896,0.47854,0.49202,0.54658,0.42819
16.98,0.4894,0.47888,0.49179,0.54666,0.42803
16.99,0.4892,0.47922,0.49157,0.54674,0.42789
17,0.489,0.47956,0.49134,0.54681,0.42775
17.01,0.4888,0.4799,0.49112,0.54688,0.42761
17.02,0.4886,0.48024,0.4909,0.54695,0.42748
17.03,0.4884,0.48059,0.49068,0.54701,0.42736
17.04,0.4882,0.48093,0.49046,0.54707,0.42725
17.05,0.48801,0.48128,0.49024,0.54712,0.42714
17.06,0.48781,0.48163,0.49002,0.54717,0.42704
17.07,0.48762,0.48198,0.48981,0.54722,0.42695
17.08,0.48743,0.48233,0.48959,0.54726,0.42686
17.09,0.48724,0.48268,0.48938,0.5473,0.42678
17.1,0.48705,0.48303,0.48917,0.54733,0.4267
17.11,0.48686,0.48338,0.48896,0.54736,0.42663
17.12,0.48668,0.48374,0.48875,0.54738,0.42657
17.13,0.48649,0.48409,0.48854,0.5474,0.42652
17.14,0.48631,0.48445,0.48833,0.54742,0.42647
17.15,0.48613,0.4848,0.48813,0.54743,0.42643
17.16,0.48595,0.48516,0.48792,0.54744,0.42639
